crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,2015–2020,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They...",Comedy,tt3526078,Schitt's Creek,8.5,145K,"Parks and Recreation,Arrested Development,The Good Place,Community,New Girl,Schitt's Creek,Modern Family,Best Wishes, Warmest Regards: A Schitt's Creek Farewell,The Big Brunch,30 Rock,Brooklyn Nine-Nine,Abbott Elementary",Schitt's Creek
2024-04-06T22:43,2007–2012,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"Drama,Romance",tt0397442,Gossip Girl,7.5,193K,"Pretty Little Liars,The Vampire Diaries,Gilmore Girls,Emily in Paris,Bridgerton,Ginny & Georgia,Gossip Girl,You,Jane the Virgin,The Summer I Turned Pretty,Never Have I Ever,Queen Charlotte: A Bridgerton Story",Gossip Girl
2024-04-06T22:43,2010–2017,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","Drama,Mystery,Romance",tt1578873,Pretty Little Liars,7.4,178K,"Gossip Girl,The Vampire Diaries,Pretty Little Liars: The Perfectionists,Ginny & Georgia,Pretty Little Liars,13 Reasons Why,Pretty Little Liars: Original Sin,Jane the Virgin,Teen Wolf,The Originals,Emily in Paris,Bridgerton",Pretty Little Liars
2024-04-06T22:43,2005–,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Drama,Romance",tt0413573,Grey's Anatomy,7.6,340K,"Suits,Friends,Law & Order: Special Victims Unit,House,The Vampire Diaries,Station 19,Stranger Things,Modern Family,Criminal Minds,The Rookie,Gossip Girl,NCIS",Grey's Anatomy
2024-04-06T22:43,1990–1996,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.",Comedy,tt0098800,The Fresh Prince of Bel-Air,7.9,144K,"That '70s Show,Married... with Children,Two and a Half Men,The King of Queens,The Fresh Prince of Bel-Air Reunion,Scrubs,American Dad!,Everybody Hates Chris,Family Guy,Everybody Loves Raymond,The Simpsons,How I Met Your Mother",The Fresh Prince of Bel-Air
2024-04-06T22:43,2005–2014,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"Comedy,Drama,Romance",tt0460649,How I Met Your Mother,8.3,727K,"Friends,The Big Bang Theory,Modern Family,Brooklyn Nine-Nine,How I Met Your Father,Ted Mosby Responds to LeBron James Coming Back to Cleveland,New Girl,The Office,Two and a Half Men,Prison Break,The Good Place,Community",How I Met Your Mother
2024-04-06T22:43,2015–2021,A look at the lives of employees at a big box store.,Comedy,tt4477976,Superstore,7.9,69K,"The Good Place,Brooklyn Nine-Nine,New Girl,Fresh Off the Boat,Modern Family,Kim's Convenience,Community,Abbott Elementary,Parks and Recreation,Unbreakable Kimmy Schmidt,Jane the Virgin,Schitt's Creek",Superstore
2024-04-06T22:43,2011–2018,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","Comedy,Romance",tt1826940,New Girl,7.8,245K,"How I Met Your Mother,The Good Place,Modern Family,Brooklyn Nine-Nine,Parks and Recreation,Friends,Community,That '70s Show,Schitt's Creek,Jane the Virgin,Gilmore Girls,Scrubs",New Girl
2024-04-06T22:43,2016–2025,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.","Drama,Fantasy,Horror",tt4574334,Stranger Things,8.7,1.3M,"Breaking Bad,The Boys,Game of Thrones,Squid Game,The Last of Us,Peaky Blinders,The Walking Dead,Black Mirror,Wednesday,The Queen's Gambit,House of the Dragon,Chernobyl",Stranger Things
2024-04-06T22:43,1966–1969,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","Action,Adventure,Sci-Fi",tt0060028,Star Trek,8.4,93K,"Star Trek: The Next Generation,Star Trek: Voyager,Star Trek: Deep Space Nine,Star Trek: The Motion Picture,Star Trek: Enterprise,Star Trek II: The Wrath of Khan,Star Trek,Star Trek III: The Search for Spock,Star Trek IV: The Voyage Home,Star Trek VI: The Undiscovered Country,Star Trek: Strange New Worlds,Star Trek: First Contact",Star Trek
2024-04-06T22:43,2009–2015,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,"Comedy,Drama,Music",tt1327801,Glee,6.8,155K,"Pretty Little Liars,Jane the Virgin,Gossip Girl,Orange Is the New Black,Once Upon a Time,Glee Vietnam,The Price of Glee,How to Get Away with Murder,Desperate Housewives,13 Reasons Why,New Girl,Gilmore Girls",Glee
2024-04-06T22:43,2003–2019,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Comedy,tt0367279,Arrested Development,8.7,324K,"Parks and Recreation,Community,It's Always Sunny in Philadelphia,Arrested Development,30 Rock,Schitt's Creek,The Office,Seinfeld,Freaks and Geeks,Silicon Valley,South Park,The Good Place",Arrested Development
2024-04-06T22:43,2009–2015,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,Comedy,tt1439629,Community,8.5,293K,"Parks and Recreation,Arrested Development,The Good Place,Brooklyn Nine-Nine,How I Met Your Mother,Community: The Movie,The Office,New Girl,Modern Family,Schitt's Creek,It's Always Sunny in Philadelphia,Futurama",Community
2024-04-06T22:43,2013–,"Superhero roommates Robin, Cyborg, Starfire, Raven and Beast Boy love saving the day, but what happens when they're done fighting crime?","Animation,Short,Action",tt2771780,Teen Titans Go!,5.5,24K,"Teen Titans,We Bare Bears,Teen Titans GO! To the Movies,The Amazing World of Gumball,Teen Titans Go! Vs. Teen Titans,Phineas and Ferb,Clarence,Ben 10,SpongeBob SquarePants,Uncle Grandpa,The Powerpuff Girls,Regular Show",Teen Titans Go!
2024-04-06T22:43,2014–2023,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.","Action,Adventure,Drama",tt3107288,The Flash,7.5,368K,"Arrow,Supergirl,DC's Legends of Tomorrow,The Flash,Gotham,Titans,Lucifer,The Flash,Iron Fist,Daredevil,Agents of S.H.I.E.L.D.,The 100",The Flash
2024-04-06T22:43,2005–2017,"A structural engineer installs himself in a prison he helped design, in order to save his falsely accused brother from a death sentence by breaking themselves out from the inside.","Action,Crime,Drama",tt0455275,Prison Break,8.3,578K,"Money Heist,Squid Game,Breaking Bad,Vikings,Prison Break: The Final Break,The Walking Dead,Lost,Peaky Blinders,Narcos,Dexter,Stranger Things,Game of Thrones",Prison Break
2024-04-06T22:43,2013–2023,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking ...","Crime,Drama,Mystery",tt2741602,The Blacklist,7.9,279K,"Suits,Prison Break,The Mentalist,NCIS,Lucifer,Criminal Minds,Vikings,The Blacklist: Redemption,Sherlock,Supernatural,Reacher,The Big Bang Theory",The Blacklist
2024-04-06T22:43,2016–2021,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the Ci...,"Crime,Drama,Fantasy",tt4052886,Lucifer,8.1,355K,"The Vampire Diaries,Wednesday,The 100,Money Heist,Sex Education,Chilling Adventures of Sabrina,You,The Umbrella Academy,Squid Game,Prison Break,The Witcher,Teen Wolf",Lucifer
2024-04-06T22:43,2010–2022,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Drama,Horror,Thriller",tt1520211,The Walking Dead,8.1,1.1M,"Breaking Bad,The Walking Dead: Daryl Dixon,Game of Thrones,The Walking Dead: Dead City,Stranger Things,The Walking Dead: The Ones Who Live,Fear the Walking Dead,The Boys,The Last of Us,Peaky Blinders,Prison Break,Squid Game",The Walking Dead
2024-04-06T22:43,2016–2020,"In a continuation of Full House (1987), D.J. Fuller is a mother of three young boys and is a recent widow. D.J.'s sister Stephanie, her best friend Kimmy and Kimmy's teenage daughter all mov...","Comedy,Drama,Family",tt3986586,Fuller House,6.7,29K,"Full House,Girl Meets World,Alexa & Katie,Jessie,Family Reunion,No Good Nick,Bunk'd,Boy Meets World,iCarly,Liv and Maddie,Saved by the Bell,Victorious",Fuller House
2024-04-06T22:43,1999–,"The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.","Animation,Comedy,Family",tt0206512,SpongeBob SquarePants,8.2,111K,"The SpongeBob SquarePants Movie,The Fairly OddParents,Phineas and Ferb,The Amazing World of Gumball,The SpongeBob Movie: Sponge Out of Water,The Powerpuff Girls,Dexter's Laboratory,Courage the Cowardly Dog,Ben 10,Scooby Doo, Where Are You!,The Adventures of Jimmy Neutron, Boy Genius,Regular Show",SpongeBob SquarePants
2024-04-06T22:43,2009–2015,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,Comedy,tt1266020,Parks and Recreation,8.6,287K,"Arrested Development,The Office,Community,Schitt's Creek,The Good Place,Brooklyn Nine-Nine,It's Always Sunny in Philadelphia,A Parks and Recreation Special,Modern Family,New Girl,30 Rock,Friends",Parks and Recreation
2024-04-06T22:43,2010–2013,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,"Comedy,Drama,Family",tt1604099,Victorious,7.0,29K,"iCarly,Sam & Cat,Zoey 101,Big Time Rush,Drake & Josh,The Suite Life on Deck,Jessie,Wizards of Waverly Place,The Suite Life of Zack & Cody,Good Luck Charlie,Austin & Ally,iParty with Victorious",Victorious
2024-04-06T22:43,2002–2007,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","Animation,Action,Adventure",tt0409591,Naruto,8.4,126K,"Naruto: Shippuden,Death Note,Bleach,Hunter x Hunter,Demon Slayer: Kimetsu no Yaiba,Boruto: Naruto Next Generations,Jujutsu Kaisen,My Hero Academia,Attack on Titan,Chainsaw Man,Dragon Ball Z,Tokyo Ghoul",Naruto
2024-04-06T22:43,2013–2018,"Teenager Callie Jacob is placed in a foster home with a lesbian couple and their blend of biological, adoptive, and foster children.","Drama,Romance",tt2262532,The Fosters,8.0,31K,"Good Trouble,Pretty Little Liars,Private Practice,Glee,One Tree Hill,Hart of Dixie,90210,Revenge,Jane the Virgin,The Bold Type,Gilmore Girls,The O.C.",The Fosters
2024-04-06T22:43,1998–2006,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","Comedy,Drama,Romance",tt0165598,That '70s Show,8.1,189K,"That '90s Show,The Fresh Prince of Bel-Air,Two and a Half Men,Scrubs,New Girl,How I Met Your Mother,Married... with Children,The King of Queens,Family Guy,Everybody Loves Raymond,The Simpsons,Parks and Recreation",That '70s Show
2024-04-06T22:43,2013–2019,"Convicted of a decade-old crime of transporting drug money, ordinarily law-abiding Piper Chapman is sentenced to 18 months behind bars and quickly discovers the realities of life-changing pr...","Comedy,Crime,Drama",tt2372162,Orange Is the New Black,8.0,320K,"How to Get Away with Murder,You,13 Reasons Why,Good Girls,Atypical,The Good Place,The End of the F***ing World,Sex Education,Orange Is the New Black: Orange Anthem,Dead to Me,Squid Game,Gossip Girl",Orange Is the New Black
2024-04-06T22:43,2017–2020,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","Drama,Mystery,Thriller",tt1837492,13 Reasons Why,7.5,315K,"The End of the F***ing World,You,Sex Education,Money Heist,Squid Game,Wednesday,Ginny & Georgia,Pretty Little Liars,Euphoria,Outer Banks,Elite,13 Reasons Why: Season 3 Promo",13 Reasons Why
2024-04-06T22:43,2016–2020,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"Comedy,Drama,Fantasy",tt4955642,The Good Place,8.2,188K,"Brooklyn Nine-Nine,Community,New Girl,Parks and Recreation,How I Met Your Mother,Modern Family,Schitt's Creek,The Good Place,Atypical,Arrested Development,Jane the Virgin,Unbreakable Kimmy Schmidt",The Good Place
2024-04-06T22:43,2007–2012,"Carly hosts her own home-grown web show, iCarly, Carly and sidekick Sam's regular webcasts ultimately feature everything from comedy sketches and talent contests to interviews, recipes, and ...","Comedy,Family,Romance",tt0972534,iCarly,6.8,45K,"Victorious,Sam & Cat,Drake & Josh,Zoey 101,The Suite Life of Zack & Cody,Wizards of Waverly Place,The Fairly OddParents,The Suite Life on Deck,Big Time Rush,Hannah Montana,Phineas and Ferb,Jessie",iCarly
2024-04-06T22:43,2017–2022,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","Crime,Drama,Thriller",tt5071412,Ozark,8.5,345K,"House of Cards,Narcos,Mindhunter,Better Call Saul,Homeland,Dexter,The Queen's Gambit,A Farewell to Ozark,Sons of Anarchy,Peaky Blinders,Money Heist,Westworld",Ozark
2024-04-06T22:43,2009–2017,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire bro...","Drama,Fantasy,Horror",tt1405406,The Vampire Diaries,7.7,349K,"The Originals,Legacies,Teen Wolf,Pretty Little Liars,Gossip Girl,The Vampire Diaries: A Darker Truth,Bridgerton,Ginny & Georgia,Lucifer,The Summer I Turned Pretty,Wednesday,Outer Banks",The Vampire Diaries
2024-04-06T22:43,2016–2022,"A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.","Comedy,Drama,Romance",tt5555260,This Is Us,8.7,159K,"Friends,Downton Abbey,Modern Family,The Crown,House,Grey's Anatomy,The Marvelous Mrs. Maisel,The Queen's Gambit,This Is Us,Black Mirror,Bridgerton,The Handmaid's Tale",This Is Us
2024-04-06T22:43,2018–2024,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Crime,Drama,Romance",tt7335184,You,7.7,298K,"13 Reasons Why,Squid Game,Wednesday,The End of the F***ing World,Sex Education,Gossip Girl,Money Heist,The Queen's Gambit,Ginny & Georgia,Outer Banks,Euphoria,Stranger Things",You
2024-04-06T22:43,1989–1998,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,Comedy,tt0098904,Seinfeld,8.9,350K,"Friends,The Office,Curb Your Enthusiasm,Seinfelnd,It's Always Sunny in Philadelphia,Arrested Development,Parks and Recreation,South Park,The Simpsons,The Big Bang Theory,Community,Chappelle's Show",Seinfeld
2024-04-06T22:43,2014–2020,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","Drama,Mystery,Sci-Fi",tt2661044,The 100,7.6,275K,"Lucifer,Prison Break,Money Heist,Squid Game,The Vampire Diaries,Teen Wolf,The Originals,Stranger Things,Lost,The Umbrella Academy,13 Reasons Why,The Walking Dead",The 100
2024-04-06T22:43,2016–2023,Follows the political rivalries and romances of Queen Elizabeth II's reign and the events that shaped Britain for the second half of the 20th century.,"Biography,Drama,History",tt4786824,The Crown,8.6,256K,"Downton Abbey,The Queen's Gambit,House of Cards,Friends,Mad Men,Peaky Blinders,Bridgerton,The White Lotus,Succession,Chernobyl,Stranger Things,Game of Thrones",The Crown
2024-04-06T22:43,2020–,"On an island of haves and have-nots, teen John B enlists his three best friends to hunt for a legendary treasure linked to his father's disappearance.","Action,Crime,Drama",tt10293938,Outer Banks,7.5,78K,"Ginny & Georgia,The Summer I Turned Pretty,You,13 Reasons Why,Never Have I Ever,The Vampire Diaries,Stranger Things,Pretty Little Liars,Outer Banks,Wednesday,Money Heist,Elite",Outer Banks
2024-04-06T22:43,2005–,"The escapades of Stan Smith, a conservative C.I.A. Agent dealing with family life, and keeping America safe.","Animation,Comedy",tt0397306,American Dad!,7.4,136K,"Family Guy,Futurama,The Simpsons,The Cleveland Show,Bob's Burgers,American Dad: The New CIA,South Park,Robot Chicken,Big Mouth,King of the Hill,The Fresh Prince of Bel-Air,The Simpsons Movie",American Dad!
2024-04-06T22:43,2012–2017,"A young Ob/Gyn doctor balances her personal and professional life, surrounded by quirky co-workers in a small office.",Comedy,tt2211129,The Mindy Project,7.5,35K,"Happy Endings,Unbreakable Kimmy Schmidt,New Girl,Superstore,Jane the Virgin,Don't Trust the B---- in Apartment 23,30 Rock,Schitt's Creek,Abbott Elementary,Never Have I Ever,Parks and Recreation,Broad City",The Mindy Project
2024-04-06T22:43,2015–2019,A family comedy told through the separate stories of different family members.,Comedy,tt4384086,Life in Pieces,8.0,17K,"Single Parents,Happy Endings,American Housewife,Cougar Town,Give Me Your Eyes,Fresh Off the Boat,Superstore,The Goldbergs,Home Economics,Mom,Speechless,Parenthood",Life in Pieces
2024-04-06T22:43,2010–2015,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Drama,Romance",tt1606375,Downton Abbey,8.7,224K,"Downton Abbey,Downton Abbey: A New Era,The Crown,Bridgerton,Pride and Prejudice,The Queen's Gambit,Mad Men,Victoria,Friends,The Gilded Age,The Marvelous Mrs. Maisel,Outlander",Downton Abbey
2024-04-06T22:43,2012–2018,A former White House Communications Director starts her own crisis management firm only to realize her clients are not the only ones with secrets.,"Drama,Thriller",tt1837576,Scandal,7.7,80K,"How to Get Away with Murder,Revenge,The Good Wife,Scandal,Little Fires Everywhere,Pretty Little Liars,Quantico,Desperate Housewives,Private Practice,Orange Is the New Black,Sex and the City,Grey's Anatomy",Scandal
2024-04-06T22:43,2013–2022,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Crime,Drama",tt2442560,Peaky Blinders,8.8,646K,"Breaking Bad,Game of Thrones,Stranger Things,Chernobyl,The Boys,Narcos,The Queen's Gambit,Sherlock,Better Call Saul,Vikings,Peaky Blinders,Peaky Blinders: Rambert's the Redemption of Thomas Shelby",Peaky Blinders
2024-04-06T22:43,2016–2021,The misadventures of a Korean-Canadian family running a convenience store.,Comedy,tt5912064,Kim's Convenience,8.2,24K,"Run the Burbs,Superstore,Strays,Fresh Off the Boat,Schitt's Creek,The Good Place,Abbott Elementary,Workin' Moms,Brooklyn Nine-Nine,Unbreakable Kimmy Schmidt,Community,Santa Clarita Diet",Kim's Convenience
2024-04-06T22:43,2017–2021,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Action,Crime,Drama",tt6468322,Money Heist,8.2,530K,"Squid Game,Berlin,Prison Break,Money Heist: Korea - Joint Economic Area,Stranger Things,Sex Education,The Queen's Gambit,Lupin,You,Peaky Blinders,Wednesday,Vikings",Money Heist
2024-04-06T22:43,2001–2018,Three petty felons have a documentary made about their life in a trailer park.,"Comedy,Crime",tt0290988,Trailer Park Boys,8.5,50K,"Trailer Park Boys: The Movie,Trailer Park Boys: Countdown to Liquor Day,The Trailer Park Boys Christmas Special,Trailer Park Boys: Out of the Park,Trailer Park Boys: The Animated Series,Trailer Park Boys,Say Goodnight to the Bad Guys,South Park,Trailer Park Boys: Don't Legalize It,The Office,Futurama,Parks and Recreation",Trailer Park Boys
2024-04-06T22:43,2017–2024,Teenage friends find their lives upended by the wonders and horrors of puberty.,"Animation,Comedy,Romance",tt6524350,Big Mouth,7.8,89K,"Human Resources,Disenchantment,BoJack Horseman,F Is for Family,American Dad!,Inside Job,Family Guy,Paradise PD,Futurama,Bob's Burgers,South Park,Solar Opposites",Big Mouth
2024-04-06T22:43,2005–2020,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.","Drama,Fantasy,Horror",tt0460681,Supernatural,8.4,482K,"The Boys,House,Stranger Things,The Walking Dead,The Big Bang Theory,The Office,The Vampire Diaries,Game of Thrones,Lost,Supernatural: The Animation,Shameless,Suits",Supernatural
2024-04-06T22:43,2017–2022,Follows two of America's wealthiest families as they feud for control over their fortune and their children.,Drama,tt6128300,Dynasty,7.3,25K,"Insatiable,Gossip Girl,Jane the Virgin,Pretty Little Liars,Emily in Paris,Good Girls,Elite,Riverdale,How to Get Away with Murder,Ginny & Georgia,Dynasty,Shadowhunters",Dynasty
2024-04-06T22:43,2019–2023,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"Comedy,Drama,Romance",tt7767422,Sex Education,8.3,350K,"The End of the F***ing World,Squid Game,Money Heist,13 Reasons Why,The Queen's Gambit,You,Euphoria,Stranger Things,Wednesday,Atypical,Never Have I Ever,Sex Education",Sex Education
2024-04-06T22:43,2008–2013,"A Kansas family relocates to Beverly Hills, where their two children adapt to the infamous social drama of West Beverly Hills High.","Comedy,Drama,Romance",tt1225901,90210,6.2,46K,"Beverly Hills, 90210,The O.C.,One Tree Hill,Gossip Girl,Hart of Dixie,The Carrie Diaries,Pretty Little Liars,The Fosters,Revenge,The Lying Game,Dawson's Creek,Melrose Place",90210
2024-04-06T22:43,2018–2023,"When a commercial airliner suddenly reappears after being missing for five years, those aboard must reintegrate into society.","Drama,Mystery,Sci-Fi",tt8421350,Manifest,7.0,91K,"The 100,Travelers,Locke & Key,Designated Survivor,How to Get Away with Murder,Wednesday,Lupin,Manifest,Money Heist,13 Reasons Why,Snowpiercer,The Night Agent",Manifest
2024-04-06T22:43,2015–2022,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,"Crime,Drama",tt3032476,Better Call Saul,9.0,644K,"Breaking Bad,El Camino: A Breaking Bad Movie,Chernobyl,Game of Thrones,Peaky Blinders,The Sopranos,The Boys,Narcos,Stranger Things,The Last of Us,The Wire,Sherlock",Better Call Saul
2024-04-06T22:43,2021–,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes: a survival game that has a whopping 45....","Action,Drama,Mystery",tt10919420,Squid Game,8.0,538K,"Money Heist,The Queen's Gambit,Stranger Things,Wednesday,Sex Education,The Last of Us,Squid Game: The Challenge,Black Mirror,You,Chernobyl,Prison Break,Breaking Bad",Squid Game
2024-04-06T22:43,2011–2018,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"Adventure,Fantasy,Romance",tt1843230,Once Upon a Time,7.7,237K,"The Originals,The Vampire Diaries,Chilling Adventures of Sabrina,Shadowhunters,Pretty Little Liars,Charmed,Grimm,The 100,Fate: The Winx Saga,True Blood,Teen Wolf,Lucifer",Once Upon a Time
2024-04-06T22:43,2020–2023,"The complicated life of a first-generation Indian-American teenage girl, inspired by Mindy Kaling's own childhood.","Comedy,Drama",tt10062292,Never Have I Ever,7.8,80K,"Ginny & Georgia,The Summer I Turned Pretty,XO, Kitty,To All the Boys I've Loved Before,Never Have I Ever,Emily in Paris,Sex Education,Heartstopper,To All the Boys: P.S. I Still Love You,Atypical,Bridgerton,To All the Boys: Always and Forever",Never Have I Ever
2024-04-06T22:43,2008–2014,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Crime,Drama,Thriller",tt1124373,Sons of Anarchy,8.6,322K,"Dexter,Mayans M.C.,Prison Break,Peaky Blinders,House of Cards,Narcos,Breaking Bad,Ozark,Vikings,Daredevil,Mindhunter,Spartacus",Sons of Anarchy
